University Name,IPEDS ID,State,Rankings_2023,Rankings_2022,Rankings_2021,Rankings_2020,Rankings_2019,Rankings_2018,Rankings_2017,Rankings_2016,Rankings_2015,Rankings_2014,Rankings_2013,Rankings_2012
Princeton University,186131,NJ,1,1,1,1,1,1,1,1,1,1,1,1
Massachusetts Institute of Technology,166683,MA,2,2,4,3,3,5,7,7,7,7,6,5
Harvard University,166027,MA,3,2,2,2,2,2,2,2,2,2,1,1
Yale University,130794,CT,3,5,4,3,3,3,3,3,3,3,3,3
Stanford University,243744,CA,3,6,6,6,7,5,5,4,4,5,6,5
University of Chicago,144050,IL,6,6,6,6,3,3,3,4,4,5,4,5
University of Pennsylvania,215062,PA,7,8,8,6,8,8,8,9,8,7,8,5
Johns Hopkins University,162928,MD,7,9,9,10,10,11,10,10,12,12,13,13
California Institute of Technology,110404,CA,9,9,9,12,12,10,12,10,10,10,10,5
Duke University,198419,NC,10,9,12,10,8,9,8,8,8,7,8,10
Northwestern University,147767,IL,10,9,9,9,10,11,12,12,13,12,12,12
Dartmouth College,182670,NH,12,13,13,12,12,11,11,12,11,10,10,11
Brown University,217156,RI,13,14,14,14,14,14,14,14,16,14,15,15
Vanderbilt University,221999,TN,13,14,14,17,14,14,15,15,16,17,17,17
Washington University in St. Louis,179867,MO,15,14,16,19,19,18,19,15,14,14,14,14
Rice University,227757,TX,15,17,16,17,16,14,15,18,19,18,17,17
Cornell University,190415,NY,17,17,18,17,16,14,15,15,15,16,15,15
Columbia University,190150,NY,18,2,3,3,3,5,5,4,4,4,4,4
University of Notre Dame,152080,IN,18,19,19,15,18,18,15,18,16,18,17,19
University of California-Los Angeles,110662,CA,20,20,20,20,19,21,24,23,23,23,24,25
University of California-Berkeley,110635,CA,20,22,22,22,22,21,20,20,20,20,21,21
Emory University,139658,GA,22,21,21,21,22,21,20,21,21,20,20,20
Georgetown University,131496,DC,22,23,23,24,22,20,20,21,21,20,21,22
Carnegie Mellon University,211440,PA,22,25,26,25,25,25,24,23,25,23,23,23
University of Michigan-Ann Arbor,170976,MI,25,23,24,25,27,28,27,29,29,28,29,28
University of Virginia,234076,VA,25,25,26,28,25,25,24,26,23,23,24,25
University of Southern California,123961,CA,25,27,24,22,22,21,23,23,25,23,24,23
New York University,193900,NY,25,28,30,29,30,30,36,32,32,32,32,33
University of Florida,134130,FL,29,28,30,34,35,42,50,47,48,49,54,58
University of North Carolina-Chapel Hill,199120,NC,29,28,28,29,30,30,30,30,30,30,30,29
Wake Forest University,199847,NC,29,28,28,27,27,27,27,27,27,23,27,25
Tufts University,168148,MA,32,28,30,29,27,29,27,27,27,28,28,29
University of California-Santa Barbara,110705,CA,32,28,30,34,30,37,37,37,40,41,41,42
University of California-San Diego,110680,CA,34,34,35,37,41,42,44,39,37,39,38,37
University of California-Irvine,110653,CA,34,36,35,36,33,42,39,39,42,49,44,45
University of Rochester,195030,NY,36,34,34,29,33,34,32,33,33,32,33,35
Boston College,164924,MA,36,36,35,37,38,32,31,30,31,31,31,31
University of California-Davis,110644,CA,38,38,39,39,38,46,44,41,38,39,38,38
University of Texas-Austin,228778,TX,38,38,42,48,49,56,56,52,53,52,46,45
University of Wisconsin-Madison,240444,WI,38,42,42,46,49,46,44,41,47,41,41,42
College of William and Mary,231624,VA,41,38,39,40,38,32,32,34,33,32,33,33
Boston University,164988,MA,41,42,42,40,42,37,39,41,42,41,51,53
University of Illinois-Urbana-Champaign,145637,IL,41,47,47,48,46,52,44,41,42,41,46,45
Georgia Institute of Technology,139755,GA,44,38,35,29,35,34,34,36,36,36,36,36
Brandeis University,165015,MA,44,42,42,40,35,34,34,34,35,32,33,31
