Name,UnitID,2022_Doctorate_Recipients,2021_Doctorate_Recipients,2020_Doctorate_Recipients,2019_Doctorate_Recipients,2018_Doctorate_Recipients,2017_Doctorate_Recipients,2016_Doctorate_Recipients,2015_Doctorate_Recipients,2014_Doctorate_Recipients,2013_Doctorate_Recipients,2012_Doctorate_Recipients
Adelphi U.,188429,29,23,25,29,28,26,18,26,37,27,19
Air Force Institute of Technology,200697,45,26,27,35,36,37,41,40,35,39,34
Alabama A&M U.,100654,6,4,9,3,8,5,8,4,7,7,11
Alabama State U.,100724,2,14,18,4,8,6,22,12,14,13,10
Albany Medical C.,188580,11,11,9,5,5,9,7,12,6,8,7
Albert Einstein C. Medicine,385415,35,25,32,47,-,-,-,-,-,-,-
Alfred U.,188641,5,-,1,3,2,2,5,2,2,2,6
"Alliant International U., San Diego",110468,62,63,82,87,92,83,114,118,111,97,121
American International C.,164447,-,-,-,-,-,-,-,-,-,-,-
American U.,131159,52,36,45,42,42,69,51,58,52,55,56
Amridge U.,100690,-,-,-,-,-,-,-,-,-,-,-
"Ana G. Mendez U. System, Gurabo",243601,5,-,8,5,-,-,-,-,-,-,-
Andrews U.,168740,13,24,25,23,24,24,26,33,31,21,31
"Antioch U., Keene",245865,10,10,16,9,3,8,10,6,3,3,5
Appalachian State U.,197869,-,-,-,-,-,-,-,-,-,-,-
Aquinas Institute of Theology,176600,-,-,-,-,-,-,-,-,-,-,-
"Argosy U., Alameda",121983,-,-,-,-,-,-,-,-,-,-,-
"Argosy U., Orange County",436438,-,-,-,-,-,-,-,-,-,-,-
"Argosy U., Sarasota",137148,-,-,-,-,-,-,-,-,-,-,-
"Arizona State U., Tempe",104151,506,508,525,390,338,369,410,470,427,465,442
"Arkansas State U., Jonesboro",106458,9,3,9,3,8,14,8,6,8,8,6
Asbury Theological Seminary,156222,11,10,12,16,19,10,8,13,13,11,9
"Auburn U., Auburn",100858,285,250,269,253,253,284,270,257,250,236,248
Augusta U.,482149,30,23,26,22,26,16,20,30,27,-,-
Azusa Pacific U.,109785,15,12,22,17,19,13,13,10,2,5,1
Ball State U.,150136,23,26,29,33,29,36,25,34,32,33,31
Bard C.,189088,2,6,3,5,-,-,-,-,-,-,-
Barry U.,132471,13,11,17,19,29,27,19,13,19,21,28
Baylor C. Medicine,223223,86,78,78,112,65,79,76,87,90,84,72
Baylor U.,223232,110,97,94,92,79,73,79,69,78,70,76
Benedictine U.,145619,15,17,11,15,16,20,20,9,23,26,9
Bentley U.,164739,7,1,6,6,4,6,6,7,1,12,8
Biola U.,110097,29,24,29,28,22,17,29,30,33,22,18
Boise State U.,142115,34,25,28,23,11,16,2,2,18,1,4
Boston C.,164924,142,117,116,133,137,120,130,139,135,132,117
Boston U.,164988,370,315,337,311,342,345,384,399,421,394,389
Bowie State U.,162007,1,1,3,1,4,3,2,3,1,-,1
"Bowling Green State U., Bowling Green",201441,90,72,98,72,89,86,66,78,105,76,87
Brandeis U.,165015,76,75,77,77,81,86,83,100,94,93,81
"Brigham Young U., Provo",230038,110,88,110,92,93,92,107,97,84,100,92
Brite Divinity S.,450304,2,1,4,4,5,4,1,3,3,8,3
Brown U.,217156,289,172,216,225,208,210,235,215,227,204,232
Bryn Mawr C.,211273,14,5,8,8,15,15,14,14,16,12,14
Caldwell U.,183910,2,4,2,3,-,-,-,-,-,-,-
California Institute of Integral Studies,110316,28,49,40,40,31,35,47,37,41,50,40
California Institute of Technology,110404,204,145,146,206,190,180,189,182,181,236,172
California Institute of the Arts,111081,-,2,2,1,-,-,-,-,-,-,-
Calvin Theological Seminary,169099,2,3,2,4,2,2,4,7,2,4,6
Campbell U.,198136,-,-,-,-,-,-,-,-,-,-,-
Cardinal Stritch U.,238430,20,24,25,21,31,23,36,27,30,25,14
"Carlos Albizu U., Miami",132842,-,-,-,-,-,-,-,-,-,-,-
"Carlos Albizu U., San Juan",241331,6,21,41,23,22,-,38,28,3,17,38
Carnegie Mellon U.,211440,383,280,300,342,307,308,317,311,280,294,284
Case Western Reserve U.,201645,190,193,197,191,200,196,212,185,194,162,182
Catholic U. of America,131283,73,62,104,106,86,81,92,87,69,71,87
Central Michigan U.,169248,37,23,39,40,39,22,25,25,23,9,24
Chapman U.,111948,39,36,24,18,14,18,24,13,10,8,-
Chicago Theological Seminary,144014,4,4,2,4,1,6,4,5,3,3,5
"City of Hope, Irell and Manella Graduate School of Biological Sciences",441238,14,10,11,8,11,9,7,13,15,10,7
Claremont Graduate U.,112251,99,114,137,140,111,168,146,117,110,101,135
Claremont School of Theology,124283,15,15,16,20,9,12,8,15,6,6,7
Clark Atlanta U.,138947,7,22,23,16,15,19,16,15,20,21,12
Clark U.,165334,26,24,37,15,14,31,38,24,24,33,26
Clarkson U.,190044,37,28,22,39,45,32,18,29,34,27,26
Clemson U.,217882,239,220,243,243,232,235,235,237,217,187,219
Cleveland Institute of Music,202073,-,-,-,-,-,-,-,-,-,-,-
Cleveland State U.,202134,37,42,42,39,45,51,54,59,38,44,33
Coastal Carolina U.,218724,12,-,-,-,-,-,-,-,-,-,-
Cold Spring Harbor Laboratory,436377,14,-,7,7,5,7,8,12,11,-,-
Colorado School of Mines,126775,124,87,126,94,111,98,115,124,96,84,59
"Colorado State U., Fort Collins",126818,311,220,245,263,250,223,249,251,230,232,236
"Colorado Technical U., Colorado Springs",126827,-,-,-,-,-,-,-,-,-,-,-
Columbia U. in the City of New York,190150,577,585,673,573,659,481,500,474,537,517,454
Concordia Seminary,177092,8,8,8,4,8,6,6,7,6,5,2
Cooper Union for the Advancement of Science and Art,190372,-,-,-,-,-,-,-,-,-,-,-
Cornell U.,190415,509,472,514,527,539,496,492,481,507,488,503
"Cornell U., Weill Cornell Medical College",190424,81,62,56,77,55,54,58,66,73,72,56
Creighton U.,181002,3,2,9,7,4,7,8,6,8,6,4
"CUNY, City C.",190567,17,22,30,26,34,30,38,33,18,5,-
"CUNY, Graduate Center",190576,336,337,394,394,410,419,431,408,469,450,427
Dakota State U.,219082,13,14,15,11,7,10,6,5,7,4,4
Dallas Theological Seminary,224305,6,4,7,10,10,7,8,6,9,10,9
Dartmouth C.,182670,111,75,108,100,81,83,87,85,95,91,73
Delaware State U.,130934,4,6,7,6,7,7,11,6,1,7,2
Delta State U.,175616,-,-,-,-,-,-,-,-,-,-,-
DePaul U.,144740,31,14,17,17,22,9,27,21,19,27,19
Drake U.,153269,-,-,-,-,-,-,-,-,-,-,-
Drew U.,184348,12,9,6,17,13,10,16,19,18,20,23
Drexel U.,212054,154,149,161,148,162,147,172,173,150,161,153
Duke U.,198419,417,384,407,382,400,420,408,366,338,370,342
Duquesne U.,212106,72,69,70,82,77,58,71,69,63,65,58
East Carolina U.,198464,29,48,39,56,41,52,40,56,42,39,36
East Tennessee State U.,220075,25,25,30,26,29,33,24,26,24,11,9
Eastern Michigan U.,169798,23,32,39,40,44,53,43,14,13,15,9
Eastern Virginia Medical School,231970,-,-,1,4,-,-,-,-,-,-,-
"Elmezzi Graduate School of Molecular Medicine, The",486080,3,3,3,5,-,-,-,-,-,-,-
"Embry-Riddle Aeronautical U., Daytona Beach",133553,38,21,23,23,13,13,3,5,-,-,-
"Emory U., Atlanta",139658,239,211,233,216,246,229,228,247,248,215,233
Emporia State U.,155025,-,-,-,-,-,-,-,-,-,-,-
"Fairleigh Dickinson U., Teaneck",184603,17,11,10,14,12,15,13,12,17,10,11
Fayetteville State U.,198543,-,-,-,-,-,-,-,-,-,-,-
Fielding Graduate U.,114549,83,112,79,74,96,108,93,105,126,94,79
Five Towns C.,191205,1,2,3,1,-,-,-,-,-,-,-
